,No,Date(UTC),Ref1,Source Description 1,Latitude,Longitude,Depth,Constant Deg.,Source No 2,Source Description 2,Type,Magnitude,Source No 3,Source Description 3
565,12671,2012-12-25 15:35:52,0, ,39.8472,34.1,17.12,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
566,12670,2012-12-24 22:41:13,0, ,36.726,26.4847,6.2,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
567,12669,2012-12-24 04:14:49,0, ,37.8497,37.0177,12.4,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
568,12667,2012-12-23 07:12:31,0, ,38.4312,44.8953,5.0,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
569,12666,2012-12-23 06:38:55,0, ,38.4717,44.9668,7.67,No,7,AFAD-DDA,Mw,5.1,10,HRVD-GCMT
570,12662,2012-12-12 07:52:48,0, ,39.3738,40.9137,14.84,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
571,12661,2012-12-12 01:18:14,0, ,37.328,36.237,20.12,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
572,12659,2012-12-07 04:50:58,0, ,36.6823,31.5755,90.08,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
573,12657,2012-12-06 12:38:18,0, ,38.8222,43.667,19.57,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
574,12654,2012-12-02 19:02:58,0, ,36.6298,27.9543,4.05,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
575,12653,2012-12-01 03:51:43,0, ,37.4735,38.3485,17.86,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
576,12652,2012-11-30 02:32:36,0, ,37.2087,28.6405,20.27,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
577,12651,2012-11-29 11:28:39,0, ,37.1508,26.7605,8.2,No,21,KRDEA-ISK,Ml,4.3,21,KRDEA-ISK
578,12650,2012-11-26 17:35:41,0, ,36.6177,27.9523,7.4,No,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT
579,12649,2012-11-25 08:51:46,0, ,36.5958,27.922,10.77,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
580,12648,2012-11-24 21:35:22,0, ,36.6172,27.9445,4.45,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
581,12647,2012-11-24 21:31:15,0, ,36.5883,27.9277,20.59,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
582,12646,2012-11-24 21:04:17,0, ,36.6002,27.9387,11.66,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
583,12645,2012-11-24 16:04:28,0, ,38.833,43.5725,17.53,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
584,12644,2012-11-20 17:56:28,0, ,39.489,39.8407,11.9,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
585,12643,2012-11-18 19:18:45,0, ,37.3262,37.133,27.95,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
586,12640,2012-11-14 07:24:28,0, ,35.845,29.7428,9.6,No,21,KRDEA-ISK,Ml,4.5,21,KRDEA-ISK
587,12639,2012-11-14 00:03:20,0, ,37.3368,37.1902,7.1,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
588,12638,2012-11-14 00:01:59,0, ,37.3052,37.1202,27.71,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
589,12637,2012-11-13 23:55:49,0, ,37.3055,37.12,23.41,No,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA
590,12636,2012-11-13 18:25:49,0, ,36.5287,28.2418,8.4,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
591,12635,2012-11-10 11:00:32,0, ,38.676,43.1632,17.6,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
592,12634,2012-11-09 04:46:16,0, ,36.68,27.96,2.0,No,8,EMSC-CSEM,Ml,4.0,8,EMSC-CSEM
593,12630,2012-10-30 08:09:27,0, ,36.56,26.46,125.0,No,8,EMSC-CSEM,mb,4.3,8,EMSC-CSEM
594,12629,2012-10-30 00:12:35,0, ,39.1385,29.1787,21.35,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
595,12625,2012-10-26 09:40:33,0, ,36.5058,31.4583,53.52,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
596,12623,2012-10-20 01:09:40,0, ,36.55,28.2425,2.9,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
597,12621,2012-10-16 10:25:05,0, ,37.271,37.1372,28.96,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
598,12619,2012-10-16 01:16:18,0, ,37.2773,37.1484,13.3,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
599,12613,2012-10-05 10:25:27,0, ,39.3502,33.7987,19.84,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
600,12608,2012-09-24 16:13:41,0, ,38.5477,43.749,6.23,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
601,12607,2012-09-23 09:10:42,0, ,38.7085,42.9545,18.56,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
602,12603,2012-09-20 01:11:12,0, ,37.3151,37.1366,12.88,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
603,12602,2012-09-19 23:15:07,0, ,37.29,37.1467,25.44,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
604,12600,2012-09-19 09:17:46,0, ,37.2838,37.1398,22.35,No,7,AFAD-DDA,Mw,5.0,10,HRVD-GCMT
605,12599,2012-09-19 07:19:21,0, ,37.3145,37.1168,26.02,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
606,12597,2012-09-16 07:54:15,0, ,37.5058,35.6632,24.21,No,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA
607,12596,2012-09-13 02:42:21,0, ,37.2037,43.7428,6.01,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
608,12595,2012-09-12 23:29:35,0, ,37.1665,43.7432,7.32,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
609,12589,2012-09-08 10:01:06,0, ,37.2895,37.1293,21.68,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
610,12588,2012-09-05 15:49:02,0, ,38.974,27.6217,20.71,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
611,12586,2012-09-03 16:22:39,0, ,35.7416,25.9144,31.28,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
612,12585,2012-08-31 14:14:49,0, ,39.4928,39.9912,15.86,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
613,12583,2012-08-25 07:24:46,0, ,38.7117,28.033,17.4,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
614,12581,2012-08-19 23:08:23,0, ,39.6515,43.7038,12.71,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
615,12580,2012-08-19 19:27:22,0, ,39.6547,43.6988,11.93,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
616,12552,2012-08-07 23:57:37,0, ,38.7242,28.0463,22.21,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
617,12551,2012-08-07 23:17:38,0, ,38.7327,28.053,18.05,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
618,12548,2012-08-05 20:37:21,0, ,37.4635,42.9798,12.94,No,7,AFAD-DDA,Mw,5.1,10,HRVD-GCMT
619,12547,2012-08-04 02:23:51,0, ,38.7178,28.069000000000006,22.94,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
620,12546,2012-08-03 10:18:20,0, ,38.7202,28.065,22.61,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
621,12544,2012-07-31 23:12:13,0, ,38.663,43.0523,22.51,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
622,12542,2012-07-25 21:28:29,0, ,40.427,26.2208,27.77,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
623,12541,2012-07-24 22:53:39,0, ,38.646,43.3355,12.66,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
624,12538,2012-07-22 09:26:02,0, ,37.574,36.3707,4.56,No,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT
625,12537,2012-07-21 20:45:13,0, ,36.3226,26.1923,102.13,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
626,12536,2012-07-20 16:20:17,0, ,38.6463,43.3748,19.55,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
627,12533,2012-07-18 17:46:44,0, ,37.1728,28.2912,25.4,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
628,12529,2012-07-07 07:51:28,0, ,36.4987,26.8867,103.2,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
629,12528,2012-07-07 07:07:45,0, ,40.7608,30.4077,7.06,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
630,12525,2012-07-04 08:45:28,0, ,39.9467,27.891,24.28,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
631,12524,2012-06-28 08:39:16,0, ,38.749,43.3507,22.34,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
632,12523,2012-06-27 03:31:08,0, ,39.0075,43.6643,1.21,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
633,12518,2012-06-25 13:05:28,0, ,36.4422,28.9422,27.0,No,21,KRDEA-ISK,Mw,5.0,10,HRVD-GCMT
634,12517,2012-06-24 20:07:21,0, ,38.7333,43.6672,23.62,No,7,AFAD-DDA,Mw,4.9,10,HRVD-GCMT
635,12516,2012-06-23 18:47:13,0, ,35.7727,31.0533,5.4,No,21,KRDEA-ISK,Ml,4.7,21,KRDEA-ISK
636,12515,2012-06-20 19:22:37,0, ,36.1835,30.4905,24.1,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
637,12512,2012-06-19 01:46:13,0, ,39.1168,29.1593,25.91,No,7,AFAD-DDA,Ml,4.9,7,AFAD-DDA
638,12511,2012-06-15 23:48:15,0, ,37.2097,42.4585,8.69,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
639,12510,2012-06-14 19:17:43,0, ,38.0155,42.5203,4.51,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
640,12509,2012-06-14 16:46:06,0, ,36.3662,29.0642,32.89,No,7,AFAD-DDA,Ml,4.8,7,AFAD-DDA
641,12508,2012-06-14 06:49:49,0, ,37.253,42.4628,8.26,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
642,12507,2012-06-14 05:52:51,0, ,37.1572,42.4437,11.68,No,7,AFAD-DDA,Mw,5.2,10,HRVD-GCMT
643,12506,2012-06-14 05:50:01,0, ,37.2242,42.4355,11.06,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
644,12505,2012-06-13 08:59:07,0, ,36.4807,28.9013,27.33,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
645,12504,2012-06-13 06:40:32,0, ,39.107,29.1483,21.58,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
646,12503,2012-06-12 21:58:12,0, ,36.4578,28.9283,28.02,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
647,12502,2012-06-11 19:51:06,0, ,36.4575,28.9837,27.87,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
648,12501,2012-06-11 17:35:38,0, ,36.4112,28.9907,27.94,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
649,12500,2012-06-11 14:00:18,0, ,36.4267,29.0053,28.69,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
650,12499,2012-06-11 02:06:35,0, ,36.4258,28.9788,28.19,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
651,12498,2012-06-10 22:31:45,0, ,36.4242,28.9442,28.32,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
652,12497,2012-06-10 18:28:33,0, ,36.4737,28.9608,28.64,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
653,12496,2012-06-10 13:01:42,0, ,36.483,29.2245,7.34,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
654,12495,2012-06-10 12:50:56,0, ,36.4912,28.9612,7.13,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
655,12494,2012-06-10 12:49:36,0, ,36.4762,28.9295,26.85,No,7,AFAD-DDA,Ml,5.0,7,AFAD-DDA
656,12493,2012-06-10 12:44:16,0, ,36.36,28.93,30.0,No,8,EMSC-CSEM,Mw,6.1,10,HRVD-GCMT
657,12492,2012-06-09 14:33:12,0, ,37.0387,28.4823,20.92,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
658,12491,2012-06-07 20:54:25,0, ,40.854,27.9235,14.9,No,21,KRDEA-ISK,Mw,5.0,10,HRVD-GCMT
659,12489,2012-06-04 14:19:53,0, ,36.9163,28.202,12.11,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
660,12484,2012-05-25 11:22:39,0, ,38.1522,38.5873,12.22,No,7,AFAD-DDA,Ml,4.8,7,AFAD-DDA
661,12483,2012-05-24 14:09:08,0, ,35.8805,29.9552,5.0,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
662,12478,2012-05-19 12:21:05,0, ,36.9345,27.5747,18.38,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
663,12477,2012-05-19 00:09:52,0, ,38.747,43.2185,22.03,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
664,12475,2012-05-18 01:47:53,0, ,39.4612,27.9018,7.01,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
665,12474,2012-05-17 09:41:56,0, ,35.8612,27.0168,6.7,No,21,KRDEA-ISK,Ml,4.2,21,KRDEA-ISK
666,12468,2012-05-09 17:49:32,0, ,39.1032,29.1572,8.98,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
667,12466,2012-05-09 06:24:37,0, ,39.8542,42.8377,8.8,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
668,12465,2012-05-08 07:31:20,0, ,37.0355,28.5287,23.36,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
669,12459,2012-05-04 05:38:14,0, ,40.3278,27.018,23.85,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
670,12458,2012-05-04 02:00:36,0, ,39.1195,29.1023,23.94,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
671,12457,2012-05-03 21:45:17,0, ,39.1352,29.1057,14.22,No,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA
672,12456,2012-05-03 17:10:10,0, ,39.136,29.0968,23.7,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
673,12455,2012-05-03 16:16:04,0, ,39.1018,29.039,25.41,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
674,12454,2012-05-03 15:25:27,0, ,39.1205,29.1262,6.99,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
675,12453,2012-05-03 15:20:25,0, ,39.1245,29.11,10.59,No,7,AFAD-DDA,Mw,5.2,10,HRVD-GCMT
676,12451,2012-05-03 06:24:26,0, ,36.0403,33.7618,15.17,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
677,12450,2012-05-03 01:57:48,0, ,38.655,26.6305,26.18,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
678,12449,2012-05-02 06:48:23,0, ,38.6653,26.6632,22.18,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
679,12448,2012-05-02 06:40:01,0, ,38.6687,26.6345,27.18,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
680,12446,2012-05-02 00:02:41,0, ,38.663,26.6412,26.01,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
681,12445,2012-05-01 14:48:28,0, ,38.646,26.6262,26.27,No,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT
682,12444,2012-04-28 03:17:05,0, ,38.5172,40.741,22.47,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
683,12443,2012-04-26 22:05:34,0, ,39.1312,29.1128,25.54,No,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT
684,12437,2012-04-23 16:14:55,0, ,39.0545,29.149,6.96,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
685,12436,2012-04-23 16:14:37,0, ,39.124,29.1438,6.31,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
686,12429,2012-04-20 16:39:16,0, ,39.1525,29.0975,20.59,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
687,12417,2012-04-19 19:52:41,0, ,39.111,29.1382,7.49,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
688,12415,2012-04-18 23:30:53,0, ,38.904,43.5255,13.18,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
689,12412,2012-04-17 20:45:17,0, ,39.1468,29.1142,6.99,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
690,12411,2012-04-16 10:11:10,0, ,39.1097,29.136,7.0,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
691,12410,2012-04-16 10:10:47,0, ,39.1227,29.1222,6.9,No,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA
692,12409,2012-04-13 04:22:08,0, ,38.6763,43.2283,22.51,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
693,12408,2012-04-13 00:04:49,0, ,39.03,44.1672,4.28,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
694,12407,2012-04-12 09:32:43,0, ,38.6813,43.0678,16.5,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
695,12406,2012-04-10 16:40:34,0, ,38.1457,39.0462,13.81,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
696,12405,2012-04-10 06:01:45,0, ,36.7742,28.166,53.5,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
697,12404,2012-04-04 14:18:37,0, ,39.3475,41.0317,18.65,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
698,12403,2012-04-04 11:05:16,0, ,36.9538,37.0705,20.71,No,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA
699,12402,2012-04-04 09:41:40,0, ,38.8607,43.5835,15.42,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
700,12401,2012-04-04 00:33:00,0, ,37.921,29.4537,23.39,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
701,12399,2012-03-29 10:13:32,0, ,38.6035,30.004,12.77,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
702,12398,2012-03-26 10:35:33,0, ,39.23,42.28,17.0,No,7,AFAD-DDA,Mw,5.2,10,HRVD-GCMT
703,12396,2012-03-24 06:57:47,0, ,38.8948,43.6553,9.7,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
704,12393,2012-03-23 15:43:37,0, ,38.9013,43.6092,6.53,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
705,12392,2012-03-23 12:37:53,0, ,39.6112,26.065,24.8,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
706,12389,2012-03-20 15:11:43,0, ,36.4137,41.1893,7.16,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
707,12386,2012-03-13 03:24:13,0, ,38.4668,43.69600000000001,6.97,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
708,12385,2012-03-11 18:28:18,0, ,38.5527,44.0867,3.87,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
709,12377,2012-03-07 15:08:10,0, ,38.6527,43.0395,19.1,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
710,12374,2012-03-03 12:02:10,0, ,38.7437,43.607,15.75,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
711,12372,2012-02-29 15:19:43,0, ,38.7349,43.2211,12.68,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
712,12369,2012-02-24 13:07:11,0, ,38.8278,43.5653,22.09,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
713,12368,2012-02-24 01:00:04,0, ,39.5937,26.0725,23.52,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
714,12367,2012-02-20 06:34:27,0, ,38.1412,27.475,23.46,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
715,12366,2012-02-20 00:50:02,0, ,38.7567,43.2463,22.94,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
716,12365,2012-02-17 09:32:58,0, ,38.7432,43.216,7.02,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
717,12363,2012-02-16 11:01:03,0, ,38.6323,37.3995,14.63,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
718,12361,2012-02-15 02:34:08,0, ,36.2198,28.7157,63.6,No,21,KRDEA-ISK,Ml,4.5,21,KRDEA-ISK
719,12359,2012-02-12 19:17:31,0, ,36.7952,27.3343,21.18,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
720,12358,2012-02-12 04:49:08,0, ,37.4407,38.6665,23.16,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
721,12356,2012-02-08 19:57:26,0, ,39.2112,27.8725,6.99,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
722,12355,2012-02-08 12:28:58,0, ,38.6273,44.2178,6.16,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
723,12350,2012-01-29 21:03:01,0, ,38.7327,25.9708,9.9,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
724,12346,2012-01-29 04:14:58,0, ,38.8345,43.5865,17.62,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
725,12344,2012-01-27 19:06:51,0, ,37.5073,27.1838,7.06,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
726,12343,2012-01-27 17:43:19,0, ,37.4838,27.1508,13.51,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
727,12334,2012-01-23 18:23:49,0, ,36.1432,28.4798,19.6,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
728,12332,2012-01-21 00:45:01,0, ,39.9183,41.6932,19.93,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
729,12331,2012-01-20 09:57:38,0, ,38.7032,43.4975,21.32,No,7,AFAD-DDA,Ml,4.5,7,AFAD-DDA
730,12330,2012-01-20 01:36:21,0, ,36.1603,28.44,8.1,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
731,12329,2012-01-19 11:00:55,0, ,38.7297,43.1112,15.54,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
732,12328,2012-01-14 05:52:33,0, ,40.0428,38.3527,12.5,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
733,12327,2012-01-12 00:26:29,0, ,36.0358,31.2203,32.69,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
734,12326,2012-01-10 21:55:48,0, ,39.3767,35.2695,7.16,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
735,12325,2012-01-10 11:45:04,0, ,38.7777,43.5142,20.06,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
736,12324,2012-01-08 04:48:29,0, ,35.832,27.2513,20.0,No,8,EMSC-CSEM,mb,4.3,8,EMSC-CSEM
737,12323,2012-01-07 22:31:29,0, ,35.8522,27.1527,28.6,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
738,12322,2012-01-06 20:35:13,0, ,36.1787,29.0177,53.7,No,21,KRDEA-ISK,Ml,4.2,21,KRDEA-ISK
739,12321,2012-01-06 03:13:35,0, ,40.8343,42.6072,1.25,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
740,12320,2012-01-06 02:06:52,0, ,38.0172,42.6005,22.67,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
741,12319,2012-01-06 00:16:49,0, ,38.7325,43.528,12.82,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
742,12315,2011-12-31 09:13:15,0, ,38.04,44.58,14.0,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
743,12314,2011-12-30 00:35:47,0, ,38.7285,43.6472,18.64,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
744,12313,2011-12-27 22:17:59,0, ,38.9395,43.6328,6.59,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
745,12312,2011-12-27 19:18:53,0, ,38.9225,43.6352,5.7,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
746,12310,2011-12-27 07:51:46,0, ,37.9778,27.1563,21.3,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
747,12309,2011-12-27 05:59:17,0, ,37.9908,27.1748,26.44,No,7,AFAD-DDA,Ml,4.1,7,AFAD-DDA
748,12306,2011-12-21 17:07:03,0, ,38.7238,43.2288,18.39,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
749,12305,2011-12-21 09:43:46,0, ,35.83,25.88,130.1,No,8,EMSC-CSEM,mb,4.1,8,EMSC-CSEM
750,12304,2011-12-17 11:03:36,0, ,42.3772,43.2473,2.1,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
751,12303,2011-12-17 05:28:58,0, ,38.817,43.6172,12.97,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
752,12301,2011-12-15 06:37:59,0, ,36.98,30.32,80.0,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
753,12300,2011-12-12 11:56:56,0, ,38.6927,43.3912,18.19,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
754,12299,2011-12-12 10:28:29,0, ,38.597,43.1958,22.14,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
755,12297,2011-12-10 05:15:02,0, ,38.84,30.21,5.0,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
756,12296,2011-12-10 05:07:52,0, ,38.9117,43.5733,10.28,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
757,12294,2011-12-09 06:21:28,0, ,38.861,43.6603,16.0,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
758,12293,2011-12-08 21:52:28,0, ,38.6995,43.5832,14.56,No,7,AFAD-DDA,Ml,4.4,7,AFAD-DDA
759,12292,2011-12-06 15:46:26,0, ,37.2637,43.8767,3.19,No,7,AFAD-DDA,Ml,4.6,7,AFAD-DDA
760,12291,2011-12-06 02:55:59,0, ,38.833,43.61600000000001,15.36,No,7,AFAD-DDA,Ml,4.7,7,AFAD-DDA
761,12289,2011-12-05 08:30:25,0, ,38.87,26.35,8.0,No,21,KRDEA-ISK,Ml,4.1,21,KRDEA-ISK
762,12288,2011-12-05 08:17:27,0, ,38.8435,26.3337,33.8,No,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT
763,12287,2011-12-04 22:15:03,0, ,38.4817,43.2998,12.22,No,7,AFAD-DDA,Mw,4.8,10,HRVD-GCMT
764,12286,2011-12-03 01:30:54,0, ,38.8513,43.785,4.25,No,7,AFAD-DDA,Ml,4.3,7,AFAD-DDA
765,12285,2011-12-02 16:53:09,0, ,38.7312,43.2808,20.99,No,7,AFAD-DDA,Ml,4.0,7,AFAD-DDA
766,12282,2011-11-30 00:47:21,0, ,38.47,43.2905,19.79,No,7,AFAD-DDA,Mw,5.4,10,HRVD-GCMT
767,12280,2011-11-29 14:07:19,0, ,35.93,28.48,22.0,No,21,KRDEA-ISK,Ml,4.0,21,KRDEA-ISK
768,12276,2011-11-26 19:22:33,0, ,38.4687,43.2958,12.76,No,7,AFAD-DDA,Ml,4.2,7,AFAD-DDA
